pos_id,symbol,direction,volume,entry_price,exit_price,entry_time,exit_time,duration_min,profit,commission,swap,net_pnl,status,magic,comment
944810733,EURUSD,BUY,0.01,1.15247,1.15227,2026-03-09 03:59:06,2026-03-09 04:00:37,1.5,-0.17,0.0,0.0,-0.17,CLOSED,0,
944844627,EURUSD,BUY,0.01,1.15267,1.15238,2026-03-09 04:02:32,2026-03-09 04:03:24,0.9,-0.25,0.0,0.0,-0.25,CLOSED,0,
945080880,GBPUSD,BUY,0.15,1.33026,1.3308200000000001,2026-03-09 04:29:50,2026-03-09 04:42:39,12.8,7.29,0.0,0.0,7.29,CLOSED,234000,From Django Serv
945175936,GBPUSD,BUY,0.15,1.33087,1.3303,2026-03-09 04:43:34,2026-03-09 04:46:32,3.0,-7.42,0.0,0.0,-7.42,CLOSED,234000,From Django Serv
945213072,GBPUSD,BUY,0.15,1.33033,1.33003,2026-03-09 04:47:34,2026-03-09 04:50:53,3.3,-3.91,0.0,0.0,-3.91,CLOSED,234000,From Django Serv
945247993,GBPUSD,BUY,0.15,1.33037,1.32978,2026-03-09 04:51:23,2026-03-09 04:56:38,5.2,-7.6899999999999995,0.0,0.0,-7.69,CLOSED,234000,From Django Serv
945287635,GBPUSD,BUY,0.15,1.32982,1.3296000000000001,2026-03-09 04:57:23,2026-03-09 04:57:41,0.3,-2.87,0.0,0.0,-2.87,CLOSED,234000,From Django Serv
945292524,GBPUSD,BUY,0.15,1.32991,1.32849,2026-03-09 04:58:23,2026-03-09 05:20:09,21.8,-18.51,0.0,0.0,-18.51,CLOSED,234000,From Django Serv
945691603,EURUSD,BUY,0.01,1.15227,1.1519300000000001,2026-03-09 05:38:17,2026-03-09 05:38:30,0.2,-0.3,0.0,0.0,-0.3,CLOSED,0,
948461373,GBPUSD,SELL,0.15,1.33044,1.33278,2026-03-09 12:38:03,2026-03-09 13:10:22,32.3,-30.42,0.0,0.0,-30.42,CLOSED,234000,From Django Serv
948698276,GBPUSD,SELL,0.15,1.33262,1.3341,2026-03-09 13:10:39,2026-03-09 13:27:28,16.8,-19.22,0.0,0.0,-19.22,CLOSED,234000,From Django Serv
948937429,GBPUSD,SELL,0.15,1.33438,1.33371,2026-03-09 13:39:58,2026-03-09 14:35:38,55.7,8.7,0.0,0.0,8.7,CLOSED,234000,From Django Serv
948958858,EURUSD,BUY,0.17,1.15562,1.15621,2026-03-09 13:41:58,2026-03-09 13:51:16,9.3,8.67,0.0,0.0,8.67,CLOSED,234000,From Django Serv
948958894,AUDUSD,BUY,0.29,0.70166,0.70128,2026-03-09 13:41:59,2026-03-09 14:20:39,38.7,-9.54,0.0,0.0,-9.54,CLOSED,234000,From Django Serv
949056720,EURUSD,SELL,0.17,1.15611,1.15566,2026-03-09 13:51:58,2026-03-09 14:35:41,43.7,6.62,0.0,0.0,6.62,CLOSED,234000,From Django Serv
