time,open,high,low,close,volume
2026-01-04 23:00:00,56.95000076293945,57.380001068115234,56.939998626708984,57.31999969482422,4480
2026-01-05 00:00:00,57.31999969482422,57.459999084472656,57.310001373291016,57.380001068115234,3283
2026-01-05 01:00:00,57.380001068115234,57.72999954223633,57.25,57.279998779296875,7143
2026-01-05 02:00:00,57.27000045776367,57.38999938964844,57.25,57.27000045776367,2249
2026-01-05 03:00:00,57.27000045776367,57.279998779296875,57.02000045776367,57.060001373291016,2128
2026-01-05 04:00:00,57.04999923706055,57.130001068115234,56.9900016784668,56.9900016784668,1543
2026-01-05 05:00:00,57.02000045776367,57.099998474121094,56.84000015258789,56.88999938964844,2546
2026-01-05 06:00:00,56.88999938964844,57.02000045776367,56.84000015258789,56.880001068115234,2361
2026-01-05 07:00:00,56.88999938964844,56.97999954223633,56.70000076293945,56.7599983215332,3769
2026-01-05 08:00:00,56.7599983215332,56.90999984741211,56.310001373291016,56.599998474121094,13258
2026-01-05 09:00:00,56.59000015258789,57.45000076293945,56.560001373291016,57.40999984741211,13197
2026-01-05 10:00:00,57.40999984741211,57.439998626708984,57.20000076293945,57.380001068115234,11140
2026-01-05 11:00:00,57.369998931884766,57.75,57.31999969482422,57.63999938964844,10610
2026-01-05 12:00:00,57.63999938964844,57.84000015258789,57.459999084472656,57.84000015258789,8515
2026-01-05 13:00:00,57.84000015258789,57.959999084472656,57.75,57.900001525878906,16884
2026-01-05 14:00:00,57.88999938964844,58.20000076293945,57.779998779296875,57.97999954223633,31235
2026-01-05 15:00:00,57.9900016784668,58.5099983215332,57.52000045776367,58.41999816894531,37463
2026-01-05 16:00:00,58.40999984741211,58.41999816894531,57.88999938964844,58.119998931884766,28677
2026-01-05 17:00:00,58.119998931884766,58.33000183105469,58.099998474121094,58.310001373291016,18997
2026-01-05 18:00:00,58.310001373291016,58.41999816894531,58.220001220703125,58.279998779296875,12206
2026-01-05 19:00:00,58.290000915527344,58.400001525878906,58.18000030517578,58.29999923706055,24234
2026-01-05 20:00:00,58.29999923706055,58.40999984741211,58.29999923706055,58.34000015258789,5544
2026-01-05 21:00:00,58.34000015258789,58.40999984741211,58.310001373291016,58.349998474121094,4231
2026-01-05 23:00:00,58.34000015258789,58.380001068115234,58.04999923706055,58.220001220703125,0
2026-01-06 00:00:00,58.220001220703125,58.310001373291016,58.119998931884766,58.27000045776367,2129
2026-01-06 01:00:00,58.27000045776367,58.279998779296875,58.0,58.0099983215332,3766
2026-01-06 02:00:00,58.02000045776367,58.09000015258789,57.88999938964844,57.9900016784668,2402
2026-01-06 03:00:00,58.0,58.15999984741211,57.95000076293945,58.119998931884766,1177
2026-01-06 04:00:00,58.119998931884766,58.15999984741211,58.08000183105469,58.119998931884766,694
2026-01-06 05:00:00,58.11000061035156,58.18000030517578,58.06999969482422,58.08000183105469,1088
2026-01-06 06:00:00,58.06999969482422,58.189998626708984,58.029998779296875,58.130001068115234,1656
2026-01-06 07:00:00,58.130001068115234,58.130001068115234,57.880001068115234,57.959999084472656,4535
2026-01-06 08:00:00,57.95000076293945,58.4900016784668,57.84000015258789,58.470001220703125,11436
2026-01-06 09:00:00,58.47999954223633,58.66999816894531,58.290000915527344,58.38999938964844,19112
2026-01-06 10:00:00,58.400001525878906,58.59000015258789,58.369998931884766,58.58000183105469,6611
2026-01-06 11:00:00,58.58000183105469,58.630001068115234,58.41999816894531,58.59000015258789,9379
2026-01-06 12:00:00,58.599998474121094,58.630001068115234,58.380001068115234,58.560001373291016,7280
2026-01-06 13:00:00,58.560001373291016,58.869998931884766,58.5099983215332,58.72999954223633,17891
2026-01-06 14:00:00,58.7400016784668,58.79999923706055,58.09000015258789,58.130001068115234,32761
2026-01-06 15:00:00,58.130001068115234,58.40999984741211,57.72999954223633,58.13999938964844,41872
2026-01-06 16:00:00,58.13999938964844,58.220001220703125,57.939998626708984,57.95000076293945,16760
2026-01-06 17:00:00,57.959999084472656,57.959999084472656,57.58000183105469,57.619998931884766,15631
2026-01-06 18:00:00,57.630001068115234,57.689998626708984,57.36000061035156,57.380001068115234,15682
2026-01-06 19:00:00,57.34000015258789,57.36000061035156,56.93000030517578,56.939998626708984,35988
2026-01-06 20:00:00,56.90999984741211,57.029998779296875,56.84000015258789,56.900001525878906,8764
