time,open,high,low,close,volume
2026-01-04 23:00:00,56.95000076293945,57.02000045776367,56.939998626708984,56.959999084472656,347
2026-01-04 23:15:00,56.970001220703125,57.150001525878906,56.959999084472656,57.119998931884766,1553
2026-01-04 23:30:00,57.11000061035156,57.13999938964844,56.9900016784668,57.099998474121094,1018
2026-01-04 23:45:00,57.099998474121094,57.380001068115234,57.06999969482422,57.31999969482422,1562
2026-01-05 00:00:00,57.31999969482422,57.45000076293945,57.310001373291016,57.369998931884766,1080
2026-01-05 00:15:00,57.380001068115234,57.459999084472656,57.34000015258789,57.400001525878906,1245
2026-01-05 00:30:00,57.400001525878906,57.45000076293945,57.369998931884766,57.400001525878906,420
2026-01-05 00:45:00,57.38999938964844,57.439998626708984,57.349998474121094,57.380001068115234,538
2026-01-05 01:00:00,57.380001068115234,57.72999954223633,57.369998931884766,57.65999984741211,4060
2026-01-05 01:15:00,57.650001525878906,57.65999984741211,57.4900016784668,57.61000061035156,1063
2026-01-05 01:30:00,57.61000061035156,57.61000061035156,57.459999084472656,57.470001220703125,689
2026-01-05 01:45:00,57.470001220703125,57.47999954223633,57.25,57.279998779296875,1331
2026-01-05 02:00:00,57.27000045776367,57.31999969482422,57.25,57.29999923706055,628
2026-01-05 02:15:00,57.310001373291016,57.34000015258789,57.279998779296875,57.33000183105469,309
2026-01-05 02:30:00,57.34000015258789,57.38999938964844,57.27000045776367,57.290000915527344,477
2026-01-05 02:45:00,57.29999923706055,57.33000183105469,57.25,57.27000045776367,835
2026-01-05 03:00:00,57.27000045776367,57.279998779296875,57.16999816894531,57.22999954223633,612
2026-01-05 03:15:00,57.220001220703125,57.2599983215332,57.209999084472656,57.22999954223633,403
2026-01-05 03:30:00,57.22999954223633,57.25,57.11000061035156,57.119998931884766,511
2026-01-05 03:45:00,57.119998931884766,57.13999938964844,57.02000045776367,57.060001373291016,602
2026-01-05 04:00:00,57.04999923706055,57.130001068115234,57.04999923706055,57.099998474121094,418
2026-01-05 04:15:00,57.099998474121094,57.130001068115234,57.099998474121094,57.119998931884766,266
2026-01-05 04:30:00,57.11000061035156,57.119998931884766,57.06999969482422,57.09000015258789,301
2026-01-05 04:45:00,57.09000015258789,57.09000015258789,56.9900016784668,56.9900016784668,558
2026-01-05 05:00:00,57.02000045776367,57.060001373291016,56.9900016784668,57.060001373291016,403
2026-01-05 05:15:00,57.04999923706055,57.099998474121094,57.040000915527344,57.060001373291016,375
2026-01-05 05:30:00,57.06999969482422,57.08000183105469,56.90999984741211,56.93000030517578,1057
2026-01-05 05:45:00,56.91999816894531,56.93000030517578,56.84000015258789,56.88999938964844,711
2026-01-05 06:00:00,56.88999938964844,56.97999954223633,56.869998931884766,56.97999954223633,730
2026-01-05 06:15:00,56.9900016784668,57.02000045776367,56.880001068115234,56.939998626708984,678
2026-01-05 06:30:00,56.939998626708984,56.9900016784668,56.88999938964844,56.970001220703125,455
2026-01-05 06:45:00,56.970001220703125,56.970001220703125,56.84000015258789,56.880001068115234,498
2026-01-05 07:00:00,56.88999938964844,56.97999954223633,56.880001068115234,56.900001525878906,470
2026-01-05 07:15:00,56.90999984741211,56.90999984741211,56.75,56.7599983215332,1487
2026-01-05 07:30:00,56.7599983215332,56.849998474121094,56.720001220703125,56.720001220703125,1067
2026-01-05 07:45:00,56.72999954223633,56.79999923706055,56.70000076293945,56.7599983215332,745
2026-01-05 08:00:00,56.7599983215332,56.90999984741211,56.7599983215332,56.84000015258789,1613
2026-01-05 08:15:00,56.83000183105469,56.83000183105469,56.31999969482422,56.34000015258789,4948
2026-01-05 08:30:00,56.34000015258789,56.529998779296875,56.310001373291016,56.47999954223633,2923
2026-01-05 08:45:00,56.47999954223633,56.689998626708984,56.470001220703125,56.599998474121094,3774
2026-01-05 09:00:00,56.59000015258789,56.79999923706055,56.560001373291016,56.7599983215332,2755
2026-01-05 09:15:00,56.7599983215332,56.97999954223633,56.72999954223633,56.88999938964844,2476
2026-01-05 09:30:00,56.88999938964844,57.209999084472656,56.88999938964844,57.20000076293945,3469
2026-01-05 09:45:00,57.209999084472656,57.45000076293945,57.209999084472656,57.40999984741211,4497
2026-01-05 10:00:00,57.40999984741211,57.439998626708984,57.20000076293945,57.34000015258789,3584
2026-01-05 10:15:00,57.349998474121094,57.36000061035156,57.290000915527344,57.31999969482422,2480
2026-01-05 10:30:00,57.310001373291016,57.43000030517578,57.279998779296875,57.33000183105469,2917
2026-01-05 10:45:00,57.33000183105469,57.41999816894531,57.279998779296875,57.380001068115234,2159
2026-01-05 11:00:00,57.369998931884766,57.5,57.31999969482422,57.5,2069
2026-01-05 11:15:00,57.5099983215332,57.529998779296875,57.459999084472656,57.459999084472656,1764
